season,game_date,team_name,opp_name,era,whip,k_per9,bb_per9,sp_era,bullpen_era,batting_avg,ops,obp,slg,run_diff,opp_era,opp_whip,opp_ops,opp_run_diff,opp_sp_era,era_diff,whip_diff,ops_diff,run_diff_diff,fip_diff,home,rest_days,win_pct_last10,run_diff_last15,opp_run_diff_last15,park_factor,win
2021,2021-04-03,New York Yankees,Toronto Blue Jays,4.35,1.24,9.49,3.02,2.84,4.0,0.247,0.789,0.342,0.447,45.0,4.6,1.46,0.766,-10.0,2.69,-0.25,-0.21999999999999997,0.02300000000000002,55.0,0.88,1,2,0.0,-1.0,1.0,1.01,1
2021,2021-04-03,Toronto Blue Jays,New York Yankees,4.6,1.46,8.9,4.29,2.69,4.0,0.255,0.766,0.325,0.441,-10.0,4.35,1.24,0.789,45.0,2.84,0.25,0.21999999999999997,-0.02300000000000002,-55.0,-0.88,0,2,1.0,1.0,-1.0,0.99,0
2021,2021-04-03,Boston Red Sox,Baltimore Orioles,5.58,1.6,9.22,4.33,4.5,4.0,0.265,0.775,0.33,0.445,-59.0,4.51,1.31,0.75,-20.0,4.5,1.0700000000000003,0.29000000000000004,0.025000000000000022,-39.0,0.59,1,1,0.0,-3.0,3.0,1.05,0
2021,2021-04-03,Baltimore Orioles,Boston Red Sox,4.51,1.31,8.45,3.33,4.5,4.0,0.258,0.75,0.321,0.429,-20.0,5.58,1.6,0.775,-59.0,4.5,-1.0700000000000003,-0.29000000000000004,-0.025000000000000022,39.0,-0.59,0,1,1.0,3.0,-3.0,0.97,1
2021,2021-04-03,Detroit Tigers,Cleveland Guardians,5.63,1.43,8.12,3.51,6.71,4.0,0.245,0.7,0.303,0.397,-69.0,3.29,1.11,0.689,39.0,3.08,2.34,0.31999999999999984,0.01100000000000001,-108.0,2.58,1,2,1.0,1.0,-1.0,1.0,1
2021,2021-04-03,Cleveland Guardians,Detroit Tigers,3.29,1.11,10.43,2.64,3.08,4.0,0.228,0.689,0.317,0.372,39.0,5.63,1.43,0.7,-69.0,6.71,-2.34,-0.31999999999999984,-0.01100000000000001,108.0,-2.58,0,2,0.0,-1.0,1.0,0.98,0
2021,2021-04-03,Kansas City Royals,Texas Rangers,4.3,1.38,9.0,3.67,4.06,4.0,0.244,0.711,0.309,0.402,-24.0,5.02,1.38,0.649,-88.0,4.22,-0.7199999999999998,0.0,0.061999999999999944,64.0,-0.64,1,2,1.0,4.0,-4.0,0.99,1
2021,2021-04-03,Texas Rangers,Kansas City Royals,5.02,1.38,8.52,4.11,4.22,4.0,0.217,0.649,0.285,0.364,-88.0,4.3,1.38,0.711,-24.0,4.06,0.7199999999999998,0.0,-0.061999999999999944,-64.0,0.64,0,2,0.0,-4.0,4.0,1.07,0
2021,2021-04-03,Chicago Cubs,Pittsburgh Pirates,3.99,1.22,9.08,3.16,3.5,4.0,0.22,0.705,0.318,0.387,25.0,4.68,1.36,0.641,-79.0,4.53,-0.6899999999999995,-0.14000000000000012,0.06399999999999995,104.0,-0.33,1,2,0.0,-2.0,2.0,1.04,1
2021,2021-04-03,Pittsburgh Pirates,Chicago Cubs,4.68,1.36,9.4,4.37,4.53,4.0,0.22,0.641,0.284,0.357,-79.0,3.99,1.22,0.705,25.0,3.5,0.6899999999999995,0.14000000000000012,-0.06399999999999995,-104.0,0.33,0,2,1.0,2.0,-2.0,1.0,0
2021,2021-04-03,Philadelphia Phillies,Atlanta Braves,5.14,1.48,9.63,3.35,2.78,4.0,0.257,0.781,0.342,0.439,-5.0,4.41,1.36,0.832,60.0,3.34,0.7299999999999995,0.11999999999999988,-0.050999999999999934,-65.0,-1.09,1,2,1.0,1.0,-1.0,1.02,1
2021,2021-04-03,Atlanta Braves,Philadelphia Phillies,4.41,1.36,8.69,3.78,3.34,4.0,0.268,0.832,0.349,0.483,60.0,5.14,1.48,0.781,-5.0,2.78,-0.7299999999999995,-0.11999999999999988,0.050999999999999934,65.0,1.09,0,2,0.0,-1.0,1.0,1.02,0
2021,2021-04-03,Athletics,Houston Astros,3.77,1.23,8.84,2.88,4.24,4.0,0.225,0.718,0.322,0.396,42.0,4.31,1.31,0.72,4.0,3.16,-0.5399999999999996,-0.08000000000000007,-0.0020000000000000018,38.0,0.76,1,1,0.0,-7.0,7.0,0.97,0
2021,2021-04-03,Houston Astros,Athletics,4.31,1.31,9.03,3.73,3.16,4.0,0.24,0.72,0.312,0.408,4.0,3.77,1.23,0.718,42.0,4.24,0.5399999999999996,0.08000000000000007,0.0020000000000000018,-38.0,-0.76,0,1,1.0,7.0,-7.0,1.02,1
2021,2021-04-03,Cincinnati Reds,St. Louis Cardinals,3.84,1.22,10.98,3.8,3.75,4.0,0.212,0.715,0.312,0.403,0.0,3.9,1.23,0.694,11.0,3.05,-0.06000000000000005,-0.010000000000000009,0.02100000000000002,-11.0,-1.34,1,2,0.0,-5.0,5.0,1.08,1
2021,2021-04-03,St. Louis Cardinals,Cincinnati Reds,3.9,1.23,8.83,3.88,3.05,4.0,0.234,0.694,0.323,0.371,11.0,3.84,1.22,0.715,0.0,3.75,0.06000000000000005,0.010000000000000009,-0.02100000000000002,11.0,1.34,0,2,1.0,5.0,-5.0,0.98,0
2021,2021-04-03,Miami Marlins,Tampa Bay Rays,4.86,1.45,8.05,4.04,4.5,4.0,0.244,0.703,0.319,0.384,-41.0,3.56,1.22,0.753,60.0,4.5,1.3000000000000003,0.22999999999999998,-0.050000000000000044,-101.0,0.0,1,1,0.0,-1.5,1.5,0.96,1
2021,2021-04-03,Tampa Bay Rays,Miami Marlins,3.56,1.22,9.42,2.87,4.5,4.0,0.238,0.753,0.328,0.425,60.0,4.86,1.45,0.703,-41.0,4.5,-1.3000000000000003,-0.22999999999999998,0.050000000000000044,101.0,0.0,0,1,1.0,1.5,-1.5,0.97,0
2021,2021-04-03,Milwaukee Brewers,Minnesota Twins,4.16,1.23,10.68,3.29,2.43,4.0,0.223,0.702,0.313,0.389,-17.0,3.58,1.2,0.742,54.0,3.52,0.5800000000000001,0.030000000000000027,-0.040000000000000036,-71.0,-0.31,1,2,1.0,1.0,-1.0,1.01,0
2021,2021-04-03,Minnesota Twins,Milwaukee Brewers,3.58,1.2,9.38,2.98,3.52,4.0,0.242,0.742,0.315,0.427,54.0,4.16,1.23,0.702,-17.0,2.43,-0.5800000000000001,-0.030000000000000027,0.040000000000000036,71.0,0.31,0,2,0.0,-1.0,1.0,1.0,1
2021,2021-04-04,Colorado Rockies,Los Angeles Dodgers,5.59,1.49,6.72,3.51,3.83,4.0,0.257,0.716,0.311,0.405,-78.0,3.02,1.06,0.821,136.0,2.47,2.57,0.42999999999999994,-0.10499999999999998,-214.0,-0.16,1,1,0.468,-1.0,1.0,1.15,0
2021,2021-04-04,Los Angeles Dodgers,Colorado Rockies,3.02,1.06,8.64,2.42,2.47,4.0,0.256,0.821,0.338,0.483,136.0,5.59,1.49,0.716,-78.0,3.83,-2.57,-0.42999999999999994,0.10499999999999998,214.0,0.16,0,1,0.532,1.0,-1.0,0.95,1
2021,2021-04-04,San Diego Padres,Arizona Diamondbacks,3.86,1.2,9.77,2.94,3.18,4.0,0.257,0.799,0.333,0.466,84.0,4.84,1.43,0.703,-26.0,2.75,-0.98,-0.22999999999999998,0.09600000000000009,110.0,-0.48,1,1,1.0,1.5,-1.5,0.93,1
2021,2021-04-04,Arizona Diamondbacks,San Diego Padres,4.84,1.43,9.1,4.08,2.75,4.0,0.241,0.703,0.312,0.391,-26.0,3.86,1.2,0.799,84.0,3.18,0.98,0.22999999999999998,-0.09600000000000009,-110.0,0.48,0,1,0.0,-1.5,1.5,0.96,0
2021,2021-04-04,Los Angeles Angels,Chicago White Sox,5.09,1.32,8.96,3.41,3.88,4.0,0.248,0.762,0.332,0.43,-27.0,3.81,1.26,0.779,60.0,2.79,1.2799999999999998,0.06000000000000005,-0.017000000000000015,-87.0,0.23,1,1,0.468,-1.5,1.5,0.99,1
2021,2021-04-04,Chicago White Sox,Los Angeles Angels,3.81,1.26,8.93,3.71,2.79,4.0,0.261,0.779,0.326,0.453,60.0,5.09,1.32,0.762,-27.0,3.88,-1.2799999999999998,-0.06000000000000005,0.017000000000000015,87.0,-0.23,0,1,0.532,1.5,-1.5,0.98,0
2021,2021-04-04,Seattle Mariners,San Francisco Giants,5.03,1.38,8.17,4.01,3.61,4.0,0.226,0.679,0.309,0.37,-49.0,4.64,1.32,0.786,2.0,5.4,0.39000000000000057,0.05999999999999983,-0.10699999999999998,-51.0,-1.32,1,1,0.468,-1.0,1.0,0.97,1
2021,2021-04-04,San Francisco Giants,Seattle Mariners,4.64,1.32,8.48,3.65,5.4,4.0,0.263,0.786,0.335,0.451,2.0,5.03,1.38,0.679,-49.0,3.61,-0.39000000000000057,-0.05999999999999983,0.10699999999999998,51.0,1.32,0,1,0.532,1.0,-1.0,0.94,0
2021,2021-04-04,Philadelphia Phillies,Atlanta Braves,5.14,1.48,9.63,3.35,3.1,4.0,0.257,0.781,0.342,0.439,-5.0,4.41,1.36,0.832,60.0,4.5,0.7299999999999995,0.11999999999999988,-0.050999999999999934,-65.0,-1.09,1,1,1.0,2.5,-2.5,1.02,1
2021,2021-04-04,Atlanta Braves,Philadelphia Phillies,4.41,1.36,8.69,3.78,4.5,4.0,0.268,0.832,0.349,0.483,60.0,5.14,1.48,0.781,-5.0,3.1,-0.7299999999999995,-0.11999999999999988,0.050999999999999934,65.0,1.09,0,1,0.0,-2.5,2.5,1.02,0
2021,2021-04-04,New York Yankees,Toronto Blue Jays,4.35,1.24,9.49,3.02,2.84,4.0,0.247,0.789,0.342,0.447,45.0,4.6,1.46,0.766,-10.0,2.69,-0.25,-0.21999999999999997,0.02300000000000002,55.0,0.88,1,1,0.532,0.5,-0.5,1.01,0
2021,2021-04-04,Toronto Blue Jays,New York Yankees,4.6,1.46,8.9,4.29,2.69,4.0,0.255,0.766,0.325,0.441,-10.0,4.35,1.24,0.789,45.0,2.84,0.25,0.21999999999999997,-0.02300000000000002,-55.0,-0.88,0,1,0.468,-0.5,0.5,0.99,1
2021,2021-04-04,Boston Red Sox,Baltimore Orioles,5.58,1.6,9.22,4.33,4.5,4.0,0.265,0.775,0.33,0.445,-59.0,4.51,1.31,0.75,-20.0,4.5,1.0700000000000003,0.29000000000000004,0.025000000000000022,-39.0,0.59,1,1,0.0,-2.5,2.5,1.05,0
2021,2021-04-04,Baltimore Orioles,Boston Red Sox,4.51,1.31,8.45,3.33,4.5,4.0,0.258,0.75,0.321,0.429,-20.0,5.58,1.6,0.775,-59.0,4.5,-1.0700000000000003,-0.29000000000000004,-0.025000000000000022,39.0,-0.59,0,1,1.0,2.5,-2.5,0.97,1
2021,2021-04-04,Detroit Tigers,Cleveland Guardians,5.63,1.43,8.12,3.51,6.71,4.0,0.245,0.7,0.303,0.397,-69.0,3.29,1.11,0.689,39.0,3.08,2.34,0.31999999999999984,0.01100000000000001,-108.0,2.58,1,1,1.0,2.0,-2.0,1.0,0
2021,2021-04-04,Cleveland Guardians,Detroit Tigers,3.29,1.11,10.43,2.64,3.08,4.0,0.228,0.689,0.317,0.372,39.0,5.63,1.43,0.7,-69.0,6.71,-2.34,-0.31999999999999984,-0.01100000000000001,108.0,-2.58,0,1,0.0,-2.0,2.0,0.98,1
2021,2021-04-04,Cincinnati Reds,St. Louis Cardinals,3.84,1.22,10.98,3.8,2.45,4.0,0.212,0.715,0.312,0.403,0.0,3.9,1.23,0.694,11.0,3.15,-0.06000000000000005,-0.010000000000000009,0.02100000000000002,-11.0,-1.34,1,1,0.532,-1.0,1.0,1.08,1
2021,2021-04-04,St. Louis Cardinals,Cincinnati Reds,3.9,1.23,8.83,3.88,3.15,4.0,0.234,0.694,0.323,0.371,11.0,3.84,1.22,0.715,0.0,2.45,0.06000000000000005,0.010000000000000009,-0.02100000000000002,11.0,1.34,0,1,0.468,1.0,-1.0,0.98,0
2021,2021-04-04,Kansas City Royals,Texas Rangers,4.3,1.38,9.0,3.67,4.06,4.0,0.244,0.711,0.309,0.402,-24.0,5.02,1.38,0.649,-88.0,5.15,-0.7199999999999998,0.0,0.061999999999999944,64.0,-0.64,1,1,1.0,5.5,-5.5,0.99,0
2021,2021-04-04,Texas Rangers,Kansas City Royals,5.02,1.38,8.52,4.11,5.15,4.0,0.217,0.649,0.285,0.364,-88.0,4.3,1.38,0.711,-24.0,4.06,0.7199999999999998,0.0,-0.061999999999999944,-64.0,0.64,0,1,0.0,-5.5,5.5,1.07,1
2021,2021-04-04,Milwaukee Brewers,Minnesota Twins,4.16,1.23,10.68,3.29,3.05,4.0,0.223,0.702,0.313,0.389,-17.0,3.58,1.2,0.742,54.0,3.33,0.5800000000000001,0.030000000000000027,-0.040000000000000036,-71.0,-0.31,1,1,0.468,-0.5,0.5,1.01,0
2021,2021-04-04,Minnesota Twins,Milwaukee Brewers,3.58,1.2,9.38,2.98,3.33,4.0,0.242,0.742,0.315,0.427,54.0,4.16,1.23,0.702,-17.0,3.05,-0.5800000000000001,-0.030000000000000027,0.040000000000000036,71.0,0.31,0,1,0.532,0.5,-0.5,1.0,1
2021,2021-04-04,Chicago Cubs,Pittsburgh Pirates,3.99,1.22,9.08,3.16,3.5,4.0,0.22,0.705,0.318,0.387,25.0,4.68,1.36,0.641,-79.0,4.5,-0.6899999999999995,-0.14000000000000012,0.06399999999999995,104.0,-0.33,1,1,0.532,1.0,-1.0,1.04,1
2021,2021-04-04,Pittsburgh Pirates,Chicago Cubs,4.68,1.36,9.4,4.37,4.5,4.0,0.22,0.641,0.284,0.357,-79.0,3.99,1.22,0.705,25.0,3.5,0.6899999999999995,0.14000000000000012,-0.06399999999999995,-104.0,0.33,0,1,0.468,-1.0,1.0,1.0,0
2021,2021-04-04,Colorado Rockies,Los Angeles Dodgers,5.59,1.49,6.72,3.51,3.83,4.0,0.257,0.716,0.311,0.405,-78.0,3.02,1.06,0.821,136.0,2.96,2.57,0.42999999999999994,-0.10499999999999998,-214.0,-0.16,1,1,0.468,-1.0,1.0,1.15,0
2021,2021-04-04,Los Angeles Dodgers,Colorado Rockies,3.02,1.06,8.64,2.42,2.96,4.0,0.256,0.821,0.338,0.483,136.0,5.59,1.49,0.716,-78.0,3.83,-2.57,-0.42999999999999994,0.10499999999999998,214.0,0.16,0,1,0.532,1.0,-1.0,0.95,1
2021,2021-04-04,Athletics,Houston Astros,3.77,1.23,8.84,2.88,3.91,4.0,0.225,0.718,0.322,0.396,42.0,4.31,1.31,0.72,4.0,3.79,-0.5399999999999996,-0.08000000000000007,-0.0020000000000000018,38.0,0.76,1,1,0.0,-6.33,6.33,0.97,0
2021,2021-04-04,Houston Astros,Athletics,4.31,1.31,9.03,3.73,3.79,4.0,0.24,0.72,0.312,0.408,4.0,3.77,1.23,0.718,42.0,3.91,0.5399999999999996,0.08000000000000007,0.0020000000000000018,-38.0,-0.76,0,1,1.0,6.33,-6.33,1.02,1
2021,2021-04-04,San Diego Padres,Arizona Diamondbacks,3.86,1.2,9.77,2.94,2.41,4.0,0.257,0.799,0.333,0.466,84.0,4.84,1.43,0.703,-26.0,2.75,-0.98,-0.22999999999999998,0.09600000000000009,110.0,-0.48,1,1,1.0,1.5,-1.5,0.93,0
